datetime,count
2011-01-20 00:00:00,10.398406374501992
2011-01-20 01:00:00,11.106382978723405
2011-01-20 02:00:00,11.106382978723405
2011-01-20 03:00:00,10.846590909090908
2011-01-20 04:00:00,10.846590909090908
2011-01-20 05:00:00,10.177358490566037
2011-01-20 06:00:00,10.177358490566037
2011-01-20 07:00:00,97.41666666666667
2011-01-20 08:00:00,97.41666666666667
2011-01-20 09:00:00,97.41666666666667
2011-01-20 10:00:00,97.41666666666667
2011-01-20 11:00:00,97.41666666666667
2011-01-20 12:00:00,101.55987055016182
2011-01-20 13:00:00,106.6986301369863
2011-01-20 14:00:00,110.26666666666667
2011-01-20 15:00:00,142.08064516129033
2011-01-20 16:00:00,110.26666666666667
2011-01-20 17:00:00,142.08064516129033
2011-01-20 18:00:00,106.6986301369863
2011-01-20 19:00:00,53.414096916299556
2011-01-20 20:00:00,53.54314720812183
2011-01-20 21:00:00,53.54314720812183
2011-01-20 22:00:00,53.414096916299556
2011-01-20 23:00:00,53.414096916299556
2011-01-21 00:00:00,10.177358490566037
2011-01-21 01:00:00,10.177358490566037
2011-01-21 02:00:00,10.177083333333334
2011-01-21 03:00:00,10.177358490566037
2011-01-21 04:00:00,10.846590909090908
2011-01-21 05:00:00,10.398406374501992
2011-01-21 06:00:00,10.177358490566037
2011-01-21 07:00:00,98.6896551724138
2011-01-21 08:00:00,98.6896551724138
2011-01-21 09:00:00,98.6896551724138
2011-01-21 10:00:00,98.6896551724138
2011-01-21 11:00:00,98.6896551724138
2011-01-21 12:00:00,98.6896551724138
2011-01-21 13:00:00,94.88888888888889
2011-01-21 14:00:00,89.0909090909091
2011-01-21 15:00:00,86.14150943396227
2011-01-21 16:00:00,86.14150943396227
2011-01-21 17:00:00,86.14150943396227
2011-01-21 18:00:00,86.67857142857143
2011-01-21 19:00:00,53.414096916299556
2011-01-21 20:00:00,52.922680412371136
2011-01-21 21:00:00,53.414096916299556
2011-01-21 22:00:00,52.23391812865497
2011-01-21 23:00:00,53.414096916299556
2011-01-22 00:00:00,9.866666666666667
2011-01-22 01:00:00,10.11111111111111
2011-01-22 02:00:00,9.866666666666667
2011-01-22 03:00:00,9.866666666666667
2011-01-22 04:00:00,10.11111111111111
2011-01-22 06:00:00,9.866666666666667
2011-01-22 07:00:00,90.93509615384616
2011-01-22 08:00:00,90.93509615384616
2011-01-22 09:00:00,90.93509615384616
2011-01-22 10:00:00,90.93509615384616
2011-01-22 11:00:00,90.93509615384616
2011-01-22 12:00:00,90.93509615384616
2011-01-22 13:00:00,97.94375
2011-01-22 14:00:00,97.94375
2011-01-22 15:00:00,97.94375
2011-01-22 16:00:00,97.94375
2011-01-22 17:00:00,97.94375
2011-01-22 18:00:00,97.94375
2011-01-22 19:00:00,54.034188034188034
2011-01-22 20:00:00,53.26219512195122
2011-01-22 21:00:00,53.414096916299556
2011-01-22 22:00:00,53.54314720812183
2011-01-22 23:00:00,53.414096916299556
2011-01-23 00:00:00,10.177083333333334
2011-01-23 01:00:00,10.177083333333334
2011-01-23 02:00:00,10.166666666666666
2011-01-23 03:00:00,10.166666666666666
2011-01-23 05:00:00,10.177083333333334
2011-01-23 06:00:00,10.177083333333334
2011-01-23 07:00:00,91.58045977011494
2011-01-23 08:00:00,92.45121951219512
2011-01-23 09:00:00,91.58045977011494
2011-01-23 10:00:00,91.58045977011494
2011-01-23 11:00:00,91.58045977011494
2011-01-23 12:00:00,91.58045977011494
2011-01-23 13:00:00,86.14150943396227
2011-01-23 14:00:00,86.14150943396227
2011-01-23 15:00:00,86.14150943396227
2011-01-23 16:00:00,86.14150943396227
2011-01-23 17:00:00,86.14150943396227
2011-01-23 18:00:00,86.67857142857143
2011-01-23 19:00:00,51.03825136612022
2011-01-23 20:00:00,52.14093959731544
2011-01-23 21:00:00,52.14093959731544
2011-01-23 22:00:00,52.14093959731544
2011-01-23 23:00:00,51.02732240437158
2011-01-24 00:00:00,10.095774647887325
2011-01-24 01:00:00,10.095774647887325
2011-01-24 03:00:00,10.095774647887325
2011-01-24 04:00:00,10.095774647887325
2011-01-24 05:00:00,10.095774647887325
2011-01-24 06:00:00,10.11111111111111
2011-01-24 07:00:00,97.12254901960785
2011-01-24 08:00:00,97.12254901960785
2011-01-24 09:00:00,97.12254901960785
2011-01-24 10:00:00,97.12254901960785
2011-01-24 11:00:00,97.12254901960785
2011-01-24 12:00:00,97.12254901960785
2011-01-24 13:00:00,91.96835443037975
2011-01-24 14:00:00,90.5
2011-01-24 15:00:00,96.93893129770993
2011-01-24 16:00:00,86.20652173913044
2011-01-24 17:00:00,86.20652173913044
2011-01-24 18:00:00,96.93893129770993
2011-01-24 19:00:00,53.414096916299556
2011-01-24 20:00:00,52.91044776119403
2011-01-24 21:00:00,53.414096916299556
2011-01-24 22:00:00,52.91044776119403
2011-01-24 23:00:00,52.922680412371136
2011-01-25 00:00:00,9.785714285714286
2011-01-25 01:00:00,9.785714285714286
2011-01-25 02:00:00,9.785714285714286
2011-01-25 04:00:00,9.516483516483516
2011-01-25 05:00:00,9.516483516483516
2011-01-25 06:00:00,10.12
2011-01-25 07:00:00,98.6896551724138
2011-01-25 08:00:00,98.6896551724138
2011-01-25 09:00:00,98.6896551724138
2011-01-25 10:00:00,97.72564102564102
2011-01-25 11:00:00,97.72564102564102
2011-01-25 12:00:00,97.12254901960785
2011-01-25 13:00:00,106.54666666666667
2011-01-25 14:00:00,140.3015873015873
2011-01-25 15:00:00,140.3015873015873
2011-01-25 16:00:00,140.3015873015873
2011-01-25 17:00:00,140.3015873015873
2011-01-25 18:00:00,142.08064516129033
2011-01-25 19:00:00,55.098290598290596
2011-01-25 20:00:00,53.26219512195122
2011-01-25 21:00:00,53.26219512195122
2011-01-25 22:00:00,53.54314720812183
2011-01-25 23:00:00,53.54314720812183
2011-01-26 00:00:00,10.177083333333334
2011-01-26 01:00:00,10.177083333333334
2011-01-26 02:00:00,10.177083333333334
2011-01-26 05:00:00,10.11111111111111
2011-01-26 06:00:00,10.11111111111111
2011-01-26 07:00:00,97.72564102564102
2011-01-26 08:00:00,97.72564102564102
2011-01-26 09:00:00,97.72564102564102
2011-01-26 10:00:00,97.72564102564102
2011-01-26 11:00:00,97.72564102564102
